1764000.0	4.20853957697e-36
1765000.0	4.22511109557e-36
1766000.0	4.24167212966e-36
1767000.0	4.25822254129e-36
1768000.0	4.2747621937e-36
1769000.0	4.29129095131e-36
1770000.0	4.30780867972e-36
1771000.0	4.32431524569e-36
1772000.0	4.34081051715e-36
1773000.0	4.35729436317e-36
1774000.0	4.37376665397e-36
1775000.0	4.3902272609e-36
1776000.0	4.40667605645e-36
1777000.0	4.42311291421e-36
1778000.0	4.43953770891e-36
1779000.0	4.45595031637e-36
1780000.0	4.47235061352e-36
1781000.0	4.48873847836e-36
1782000.0	4.50511379e-36
1783000.0	4.52147642862e-36
1784000.0	4.53782627545e-36
1785000.0	4.55416321281e-36
1786000.0	4.57048712405e-36
1787000.0	4.5867978936e-36
1788000.0	4.60309540691e-36
1789000.0	4.61937955046e-36
1790000.0	4.63565021178e-36
1791000.0	4.65190727939e-36
1792000.0	4.66815064286e-36
1793000.0	4.68438019273e-36
1794000.0	4.70059582058e-36
1795000.0	4.71679741894e-36
1796000.0	4.73298488137e-36
1797000.0	4.74915810238e-36
1798000.0	4.76531697748e-36
1799000.0	4.78146140311e-36
1800000.0	4.79759127671e-36
1801000.0	4.81370649665e-36
1802000.0	4.82980696227e-36
1803000.0	4.84589257382e-36
1804000.0	4.86196323252e-36
1805000.0	4.87801884049e-36
1806000.0	4.8940593008e-36
1807000.0	4.91008451742e-36
1808000.0	4.92609439523e-36
1809000.0	4.94208884001e-36
1810000.0	4.95806775847e-36
1811000.0	4.97403105818e-36
1812000.0	4.9899786476e-36
1813000.0	5.00591043608e-36
1814000.0	5.02182633384e-36
1815000.0	5.03772625198e-36
1816000.0	5.05361010245e-36
1817000.0	5.06947779806e-36
1818000.0	5.08532925248e-36
1819000.0	5.1011643802e-36
1820000.0	5.11698309658e-36
1821000.0	5.13278531779e-36
1822000.0	5.14857096086e-36
1823000.0	5.16433994362e-36
1824000.0	5.18009218471e-36
1825000.0	5.19582760361e-36
1826000.0	5.21154612057e-36
1827000.0	5.22724765668e-36
1828000.0	5.24293213379e-36
1829000.0	5.25859947458e-36
1830000.0	5.27424960247e-36
1831000.0	5.28988244169e-36
1832000.0	5.30549791725e-36
1833000.0	5.3210959549e-36
1834000.0	5.33667648117e-36
1835000.0	5.35223942336e-36
1836000.0	5.36778470951e-36
1837000.0	5.3833122684e-36
1838000.0	5.39882202957e-36
1839000.0	5.4143139233e-36
1840000.0	5.4297878806e-36
1841000.0	5.44524383319e-36
1842000.0	5.46068171354e-36
1843000.0	5.47610145482e-36
1844000.0	5.49150299092e-36
1845000.0	5.50688625646e-36
1846000.0	5.52225118672e-36
1847000.0	5.53759771771e-36
1848000.0	5.55292578614e-36
1849000.0	5.56823532939e-36
1850000.0	5.58352628553e-36
1851000.0	5.59879859332e-36
1852000.0	5.61405219218e-36
1853000.0	5.62928702222e-36
1854000.0	5.64450302421e-36
1855000.0	5.65970013957e-36
1856000.0	5.6748783104e-36
1857000.0	5.69003747943e-36
1858000.0	5.70517759005e-36
1859000.0	5.72029858629e-36
1860000.0	5.73540041283e-36
1861000.0	5.75048301498e-36
1862000.0	5.76554633868e-36
1863000.0	5.78059033049e-36
1864000.0	5.7956149376e-36
1865000.0	5.81062010783e-36
1866000.0	5.82560578958e-36
1867000.0	5.84057193189e-36
1868000.0	5.85551848441e-36
1869000.0	5.87044539736e-36
1870000.0	5.88535262158e-36
1871000.0	5.9002401085e-36
1872000.0	5.91510781014e-36
1873000.0	5.9299556791e-36
1874000.0	5.94478366857e-36
1875000.0	5.9595917323e-36
1876000.0	5.97437982463e-36
1877000.0	5.98914790046e-36
1878000.0	6.00389591526e-36
1879000.0	6.01862382506e-36
1880000.0	6.03333158645e-36
1881000.0	6.04801915657e-36
1882000.0	6.0626864931e-36
1883000.0	6.07733355428e-36
1884000.0	6.0919602989e-36
1885000.0	6.10656668627e-36
1886000.0	6.12115267623e-36
1887000.0	6.13571822918e-36
1888000.0	6.15026330601e-36
1889000.0	6.16478786817e-36
1890000.0	6.17929187761e-36
1891000.0	6.1937752968e-36
1892000.0	6.20823808872e-36
1893000.0	6.22268021685e-36
1894000.0	6.23710164521e-36
1895000.0	6.25150233828e-36
1896000.0	6.26588226107e-36
1897000.0	6.28024137906e-36
1898000.0	6.29457965825e-36
1899000.0	6.30889706511e-36
1900000.0	6.32319356659e-36
1901000.0	6.33746913014e-36
1902000.0	6.35172372367e-36
1903000.0	6.37340438475e-36
1904000.0	6.40033379848e-36
1905000.0	6.42725623095e-36
1906000.0	6.45417143748e-36
1907000.0	6.48107917522e-36
1908000.0	6.50797920311e-36
1909000.0	6.53487128187e-36
1910000.0	6.561755174e-36
1911000.0	6.58863064376e-36
1912000.0	6.61549745714e-36
1913000.0	6.64235538191e-36
1914000.0	6.66920418753e-36
1915000.0	6.69604364522e-36
1916000.0	6.72287352787e-36
1917000.0	6.74969361009e-36
1918000.0	6.77650366819e-36
1919000.0	6.80330348014e-36
1920000.0	6.83009282559e-36
1921000.0	6.85687148583e-36
1922000.0	6.88363924382e-36
1923000.0	6.91039588415e-36
1924000.0	6.93714119305e-36
1925000.0	6.96387495835e-36
1926000.0	6.99059696949e-36
1927000.0	7.01730701754e-36
1928000.0	7.04400489513e-36
1929000.0	7.07069039648e-36
1930000.0	7.09736331737e-36
1931000.0	7.12402345517e-36
1932000.0	7.15067060877e-36
1933000.0	7.17730457862e-36
1934000.0	7.20392516671e-36
1935000.0	7.23053217653e-36
1936000.0	7.25712541311e-36
1937000.0	7.28370468296e-36
1938000.0	7.31026979413e-36
1939000.0	7.3368205561e-36
1940000.0	7.36335677988e-36
1941000.0	7.38987827792e-36
1942000.0	7.41638486415e-36
1943000.0	7.44287635392e-36
1944000.0	7.46935256407e-36
1945000.0	7.49581331283e-36
1946000.0	7.52225841988e-36
1947000.0	7.54868770633e-36
1948000.0	7.57510099466e-36
1949000.0	7.60149810879e-36
1950000.0	7.627878874e-36
1951000.0	7.65424311698e-36
1952000.0	7.68059066577e-36
1953000.0	7.70692134981e-36
1954000.0	7.73323499986e-36
1955000.0	7.75953144805e-36
1956000.0	7.78581052786e-36
1957000.0	7.81207207409e-36
1958000.0	7.83831592288e-36
1959000.0	7.86454191166e-36
1960000.0	7.8907498792e-36
1961000.0	7.91693966555e-36
1962000.0	7.94311111209e-36
1963000.0	7.96926406143e-36
1964000.0	7.99539835751e-36
1965000.0	8.02151384551e-36
1966000.0	8.04761037189e-36
1967000.0	8.07368778436e-36
1968000.0	8.09974593186e-36
1969000.0	8.12578466461e-36
1970000.0	8.15180383402e-36
1971000.0	8.17780329275e-36
1972000.0	8.20378289468e-36
1973000.0	8.22974249489e-36
1974000.0	8.25568194965e-36
1975000.0	8.28160111646e-36
1976000.0	8.30749985398e-36
1977000.0	8.33337802206e-36
1978000.0	8.35923548173e-36
1979000.0	8.38507209518e-36
1980000.0	8.41088772577e-36
1981000.0	8.43668223799e-36
1982000.0	8.46245549749e-36
1983000.0	8.48820737107e-36
1984000.0	8.51393772664e-36
1985000.0	8.53964643325e-36
1986000.0	8.56533336107e-36
1987000.0	8.59099838137e-36
1988000.0	8.61664136653e-36
1989000.0	8.64226219002e-36
1990000.0	8.66786072642e-36
1991000.0	8.69343685138e-36
1992000.0	8.71899044162e-36
1993000.0	8.74452137496e-36
1994000.0	8.77002953025e-36
1995000.0	8.79551478743e-36
1996000.0	8.82097702746e-36
1997000.0	8.84641613238e-36
1998000.0	8.87183198524e-36
1999000.0	8.89722447013e-36
2000000.0	8.92259347218e-36
2001000.0	8.94793887752e-36
2002000.0	8.97326057332e-36
2003000.0	8.99855844772e-36
2004000.0	9.0238323899e-36
2005000.0	9.04908229001e-36
2006000.0	9.0743080392e-36
2007000.0	9.09950952959e-36
2008000.0	9.12468665431e-36
2009000.0	9.14983930742e-36
2010000.0	9.17496738397e-36
2011000.0	9.20007077996e-36
2012000.0	9.22514939235e-36
2013000.0	9.25020311904e-36
2014000.0	9.27523185888e-36
2015000.0	9.30023551165e-36
2016000.0	9.32521397806e-36
2017000.0	9.35016715975e-36
2018000.0	9.37509495928e-36
2019000.0	9.3999972801e-36
2020000.0	9.42487402661e-36
2021000.0	9.44972510407e-36
2022000.0	9.47455041865e-36
2023000.0	9.49934987743e-36
2024000.0	9.52412338836e-36
2025000.0	9.54887086026e-36
2026000.0	9.57359220284e-36
2027000.0	9.59828732667e-36
2028000.0	9.6229561432e-36
2029000.0	9.64759856471e-36
2030000.0	9.67221450435e-36
2031000.0	9.69680387613e-36
2032000.0	9.72136659489e-36
2033000.0	9.74590257629e-36
2034000.0	9.77041173685e-36
2035000.0	9.79489399391e-36
2036000.0	9.81934926562e-36
2037000.0	9.84377747097e-36
2038000.0	9.86817852973e-36
2039000.0	9.8925523625e-36
2040000.0	9.91689889068e-36
2041000.0	9.94121803645e-36
2042000.0	9.96550972281e-36
2043000.0	9.98977387353e-36
2044000.0	1.00140104132e-35
2045000.0	1.0038219267e-35
2046000.0	1.00624003612e-35
2047000.0	1.00865536227e-35
2048000.0	1.01106789789e-35
2049000.0	1.01347763585e-35
2050000.0	1.01588456904e-35
2051000.0	1.01828869045e-35
2052000.0	1.02068999316e-35
2053000.0	1.0230884703e-35
2054000.0	1.02548411508e-35
2055000.0	1.02787692079e-35
2056000.0	1.03026688078e-35
2057000.0	1.03265398848e-35
2058000.0	1.03503823739e-35
2059000.0	1.03741962108e-35
2060000.0	1.0397981332e-35
2061000.0	1.04217376746e-35
2062000.0	1.04454651764e-35
2063000.0	1.04691637759e-35
2064000.0	1.04928334124e-35
2065000.0	1.05164740257e-35
2066000.0	1.05400855565e-35
2067000.0	1.0563667946e-35
2068000.0	1.05872211361e-35
2069000.0	1.06107450694e-35
2070000.0	1.06342396891e-35
2071000.0	1.06577049393e-35
2072000.0	1.06811407645e-35
2073000.0	1.07045471099e-35
2074000.0	1.07279239214e-35
2075000.0	1.07512711456e-35
2076000.0	1.07745887295e-35
2077000.0	1.0797876621e-35
2078000.0	1.08211347686e-35
2079000.0	1.08443631212e-35
2080000.0	1.08675616286e-35
2081000.0	1.08907302411e-35
2082000.0	1.09138689096e-35
2083000.0	1.09369775856e-35
2084000.0	1.09600562213e-35
2085000.0	1.09831047694e-35
2086000.0	1.10061231832e-35
2087000.0	1.10323736125e-35
2088000.0	1.10730122128e-35
2089000.0	1.11136373756e-35
2090000.0	1.11542488144e-35
2091000.0	1.11948462448e-35
2092000.0	1.12354293843e-35
2093000.0	1.12759979524e-35
2094000.0	1.13165516705e-35
2095000.0	1.1357090262e-35
2096000.0	1.13976134521e-35
2097000.0	1.14381209679e-35
2098000.0	1.14786125385e-35
2099000.0	1.15190878949e-35
2100000.0	1.15595467699e-35
2101000.0	1.15999888982e-35
2102000.0	1.16404140162e-35
2103000.0	1.16808218624e-35
2104000.0	1.1721212177e-35
2105000.0	1.1761584702e-35
2106000.0	1.18019391813e-35
2107000.0	1.18422753605e-35
2108000.0	1.1882592987e-35
2109000.0	1.19228918102e-35
2110000.0	1.1963171581e-35
2111000.0	1.20034320522e-35
2112000.0	1.20436729782e-35
2113000.0	1.20838941154e-35
2114000.0	1.21240952218e-35
2115000.0	1.2164276057e-35
2116000.0	1.22044363826e-35
2117000.0	1.22445759617e-35
2118000.0	1.22846945591e-35
2119000.0	1.23247919413e-35
2120000.0	1.23648678766e-35
2121000.0	1.24049221348e-35
2122000.0	1.24449544875e-35
2123000.0	1.24849647078e-35
2124000.0	1.25249525706e-35
2125000.0	1.25649178524e-35
2126000.0	1.26048603312e-35
2127000.0	1.26447797868e-35
2128000.0	1.26846760003e-35
2129000.0	1.27245487548e-35
2130000.0	1.27643978347e-35
2131000.0	1.2804223026e-35
2132000.0	1.28440241164e-35
2133000.0	1.28838008952e-35
2134000.0	1.29235531529e-35
2135000.0	1.2963280682e-35
2136000.0	1.30029832762e-35
2137000.0	1.30426607309e-35
2138000.0	1.3082312843e-35
2139000.0	1.31219394108e-35
2140000.0	1.31615402342e-35
2141000.0	1.32011151147e-35
2142000.0	1.32406638549e-35
2143000.0	1.32801862593e-35
2144000.0	1.33196821337e-35
2145000.0	1.33591512853e-35
2146000.0	1.33985935229e-35
2147000.0	1.34380086565e-35
2148000.0	1.34773964978e-35
2149000.0	1.35167568598e-35
2150000.0	1.3556089557e-35
2151000.0	1.35953944051e-35
2152000.0	1.36346712215e-35
2153000.0	1.36739198247e-35
2154000.0	1.37131400349e-35
2155000.0	1.37523316734e-35
2156000.0	1.3791494563e-35
2157000.0	1.38306285279e-35
2158000.0	1.38697333936e-35
2159000.0	1.39088089869e-35
2160000.0	1.39478551361e-35
2161000.0	1.39868716707e-35
2162000.0	1.40258584216e-35
2163000.0	1.40648152209e-35
2164000.0	1.41037419022e-35
2165000.0	1.41426383002e-35
2166000.0	1.41815042511e-35
2167000.0	1.42203395922e-35
2168000.0	1.42591441622e-35
2169000.0	1.42979178012e-35
2170000.0	1.43366603502e-35
2171000.0	1.43753716518e-35
2172000.0	1.44140515498e-35
2173000.0	1.44526998891e-35
2174000.0	1.44913165159e-35
2175000.0	1.45299012778e-35
2176000.0	1.45684540233e-35
2177000.0	1.46069746025e-35
2178000.0	1.46454628663e-35
2179000.0	1.46839186673e-35
2180000.0	1.47223418589e-35
2181000.0	1.47607322958e-35
2182000.0	1.47990898339e-35
2183000.0	1.48374143303e-35
2184000.0	1.48757056434e-35
2185000.0	1.49139636324e-35
2186000.0	1.49521881581e-35
2187000.0	1.49903790821e-35
2188000.0	1.50285362674e-35
2189000.0	1.50666595779e-35
2190000.0	1.51047488789e-35
2191000.0	1.51428040366e-35
2192000.0	1.51808249184e-35
2193000.0	1.5218811393e-35
2194000.0	1.52567633299e-35
2195000.0	1.52946805998e-35
2196000.0	1.53325630746e-35
2197000.0	1.53704106273e-35
2198000.0	1.54082231318e-35
2199000.0	1.54460004632e-35
2200000.0	1.54837424977e-35
2201000.0	1.55214491126e-35
2202000.0	1.5559120186e-35
2203000.0	1.55967555974e-35
2204000.0	1.56343552272e-35
2205000.0	1.56719189567e-35
2206000.0	1.57094466685e-35
2207000.0	1.5746938246e-35
2208000.0	1.57843935738e-35
2209000.0	1.58218125373e-35
2210000.0	1.58591950233e-35
2211000.0	1.58965409191e-35
2212000.0	1.59338501135e-35
2213000.0	1.59711224959e-35
2214000.0	1.60083579569e-35
2215000.0	1.6045556388e-35
2216000.0	1.60827176817e-35
2217000.0	1.61198417316e-35
2218000.0	1.6156928432e-35
2219000.0	1.61939776785e-35
2220000.0	1.62309893673e-35
2221000.0	1.62679633958e-35
2222000.0	1.63048996622e-35
2223000.0	1.63417980658e-35
2224000.0	1.63786585068e-35
2225000.0	1.64154808861e-35
2226000.0	1.64522651058e-35
2227000.0	1.64890110689e-35
2228000.0	1.65257186791e-35
2229000.0	1.65623878412e-35
2230000.0	1.65990184608e-35
2231000.0	1.66356104445e-35
2232000.0	1.66721636998e-35
2233000.0	1.67086781349e-35
2234000.0	1.6745153659e-35
2235000.0	1.67815901823e-35
2236000.0	1.68179876158e-35
2237000.0	1.68543458712e-35
2238000.0	1.68906648612e-35
2239000.0	1.69269444995e-35
2240000.0	1.69631847003e-35
2241000.0	1.69993853791e-35
2242000.0	1.70355464517e-35
2243000.0	1.70716678353e-35
2244000.0	1.71077494476e-35
2245000.0	1.71437912071e-35
2246000.0	1.71797930334e-35
2247000.0	1.72157548466e-35
2248000.0	1.72516765678e-35
2249000.0	1.72875581189e-35
2250000.0	1.73233994225e-35
2251000.0	1.73592004022e-35
2252000.0	1.73949609823e-35
2253000.0	1.74306810877e-35
2254000.0	1.74663606443e-35
2255000.0	1.75019995788e-35
2256000.0	1.75375978187e-35
2257000.0	1.7573155292e-35
2258000.0	1.76086719277e-35
2259000.0	1.76441476557e-35
2260000.0	1.76795824063e-35
2261000.0	1.77149761107e-35
2262000.0	1.77503287011e-35
2263000.0	1.77856401102e-35
2264000.0	1.78209102713e-35
2265000.0	1.78561391188e-35
2266000.0	1.78913265876e-35
2267000.0	1.79264726134e-35
2268000.0	1.79615771325e-35
2269000.0	1.79966400823e-35
2270000.0	1.80316614004e-35
2271000.0	1.80666410255e-35
2272000.0	1.81015788968e-35
2273000.0	1.81364749544e-35
2274000.0	1.81713291388e-35
2275000.0	1.82061413916e-35
2276000.0	1.82409116547e-35
2277000.0	1.82756398709e-35
2278000.0	1.83103259837e-35
2279000.0	1.83449699373e-35
2280000.0	1.83795716763e-35
2281000.0	1.84141311463e-35
2282000.0	1.84486482934e-35
2283000.0	1.84831230646e-35
2284000.0	1.85175554071e-35
2285000.0	1.85519452692e-35
2286000.0	1.85862925996e-35
2287000.0	1.86205973478e-35
2288000.0	1.86548594639e-35
2289000.0	1.86890788986e-35
2290000.0	1.87443843661e-35
2291000.0	1.88017774947e-35
2292000.0	1.88591436826e-35
2293000.0	1.89164826409e-35
2294000.0	1.89737940825e-35
2295000.0	1.90310777224e-35
2296000.0	1.90883332773e-35
2297000.0	1.91455604659e-35
2298000.0	1.92027590087e-35
2299000.0	1.9259928628e-35
2300000.0	1.93170690481e-35
2301000.0	1.93741799951e-35
2302000.0	1.94312611968e-35
2303000.0	1.94883123831e-35
2304000.0	1.95453332854e-35
2305000.0	1.96023236372e-35
2306000.0	1.96592831735e-35
2307000.0	1.97162116313e-35
2308000.0	1.97731087493e-35
2309000.0	1.98299742679e-35
2310000.0	1.98868079295e-35
2311000.0	1.9943609478e-35
2312000.0	2.00003786591e-35
2313000.0	2.00571152203e-35
2314000.0	2.01138189108e-35
2315000.0	2.01704894815e-35
2316000.0	2.02271266849e-35
2317000.0	2.02837302754e-35
2318000.0	2.0340300009e-35
2319000.0	2.03968356434e-35
2320000.0	2.04533369378e-35
2321000.0	2.05098036533e-35
2322000.0	2.05662355525e-35
2323000.0	2.06226323998e-35
2324000.0	2.06789939611e-35
2325000.0	2.07353200039e-35
2326000.0	2.07916102974e-35
2327000.0	2.08478646125e-35
2328000.0	2.09040827215e-35
2329000.0	2.09602643984e-35
2330000.0	2.10164094188e-35
2331000.0	2.10725175599e-35
2332000.0	2.11285886005e-35
2333000.0	2.11846223207e-35
2334000.0	2.12406185025e-35
2335000.0	2.12965769292e-35
2336000.0	2.13524973858e-35
2337000.0	2.14083796588e-35
2338000.0	2.14642235362e-35
2339000.0	2.15200288073e-35
2340000.0	2.15757952634e-35
2341000.0	2.16315226968e-35
2342000.0	2.16872109016e-35
2343000.0	2.17428596733e-35
2344000.0	2.17984688088e-35
2345000.0	2.18540381065e-35
2346000.0	2.19095673664e-35
2347000.0	2.19650563898e-35
2348000.0	2.20205049795e-35
2349000.0	2.20759129397e-35
2350000.0	2.21312800761e-35
2351000.0	2.21866061957e-35
2352000.0	2.22418911072e-35
2353000.0	2.22971346203e-35
2354000.0	2.23523365464e-35
2355000.0	2.24074966982e-35
2356000.0	2.24626148899e-35
2357000.0	2.25176909368e-35
2358000.0	2.25727246558e-35
2359000.0	2.26277158652e-35
2360000.0	2.26826643845e-35
2361000.0	2.27375700346e-35
2362000.0	2.27924326378e-35
2363000.0	2.28472520178e-35
2364000.0	2.29020279994e-35
2365000.0	2.2956760409e-35
2366000.0	2.3011449074e-35
2367000.0	2.30660938235e-35
2368000.0	2.31206944875e-35
2369000.0	2.31752508976e-35
2370000.0	2.32297628866e-35
2371000.0	2.32842302885e-35
2372000.0	2.33386529386e-35
2373000.0	2.33930306737e-35
2374000.0	2.34473633314e-35
2375000.0	2.35016507511e-35
2376000.0	2.35558927731e-35
2377000.0	2.36100892389e-35
2378000.0	2.36642399915e-35
2379000.0	2.3718344875e-35
2380000.0	2.37724037346e-35
2381000.0	2.3826416417e-35
2382000.0	2.38803827698e-35
2383000.0	2.3934302642e-35
2384000.0	2.39881758838e-35
2385000.0	2.40420023465e-35
2386000.0	2.40957818826e-35
2387000.0	2.4149514346e-35
2388000.0	2.42031995913e-35
2389000.0	2.42568374748e-35
2390000.0	2.43104278536e-35
2391000.0	2.43639705862e-35
2392000.0	2.4417465532e-35
2393000.0	2.44709125516e-35
2394000.0	2.4524311507e-35
2395000.0	2.45776622611e-35
2396000.0	2.46309646779e-35
2397000.0	2.46842186225e-35
2398000.0	2.47374239614e-35
2399000.0	2.4790580562e-35
2400000.0	2.48436882926e-35
2401000.0	2.4896747023e-35
2402000.0	2.49497566239e-35
2403000.0	2.5002716967e-35
2404000.0	2.50556279252e-35
2405000.0	2.51084893725e-35
2406000.0	2.51613011838e-35
2407000.0	2.52140632353e-35
2408000.0	2.52667754041e-35
2409000.0	2.53194375682e-35
2410000.0	2.53720496071e-35
2411000.0	2.5424611401e-35
2412000.0	2.54771228311e-35
2413000.0	2.55295837798e-35
2414000.0	2.55819941304e-35
2415000.0	2.56343537674e-35
2416000.0	2.56866625761e-35
2417000.0	2.5738920443e-35
2418000.0	2.57911272554e-35
2419000.0	2.58432829018e-35
2420000.0	2.58953872715e-35
2421000.0	2.5947440255e-35
2422000.0	2.59994417435e-35
2423000.0	2.60513916295e-35
2424000.0	2.61032898063e-35
2425000.0	2.61551361681e-35
2426000.0	2.62069306102e-35
2427000.0	2.62586730287e-35
2428000.0	2.63103633209e-35
2429000.0	2.63620013849e-35
2430000.0	2.64135871196e-35
2431000.0	2.64651204251e-35
2432000.0	2.65166012023e-35
2433000.0	2.65680293529e-35
2434000.0	2.66194047798e-35
2435000.0	2.66707273867e-35
2436000.0	2.6721997078e-35
2437000.0	2.67732137594e-35
2438000.0	2.68243773372e-35
2439000.0	2.68754877186e-35
2440000.0	2.6926544812e-35
2441000.0	2.69775485263e-35
2442000.0	2.70284987715e-35
2443000.0	2.70793954585e-35
2444000.0	2.7130238499e-35
2445000.0	2.71810278055e-35
2446000.0	2.72317632914e-35
2447000.0	2.72824448712e-35
2448000.0	2.73330724599e-35
2449000.0	2.73836459735e-35
2450000.0	2.7434165329e-35
2451000.0	2.7484630444e-35
2452000.0	2.7535041237e-35
2453000.0	2.75853976275e-35
2454000.0	2.76356995356e-35
2455000.0	2.76859468823e-35
2456000.0	2.77361395894e-35
2457000.0	2.77862775798e-35
2458000.0	2.78363607767e-35
2459000.0	2.78863891045e-35
2460000.0	2.79363624882e-35
2461000.0	2.79862808538e-35
2462000.0	2.80361441278e-35
2463000.0	2.80859522378e-35
2464000.0	2.8135705112e-35
2465000.0	2.81854026794e-35
2466000.0	2.82350448698e-35
2467000.0	2.82846316139e-35
2468000.0	2.83341628428e-35
2469000.0	2.83836384888e-35
2470000.0	2.84330584846e-35
2471000.0	2.8482422764e-35
2472000.0	2.85317312613e-35
2473000.0	2.85809839116e-35
2474000.0	2.86301806507e-35
2475000.0	2.86793214154e-35
2476000.0	2.87284061428e-35
2477000.0	2.87774347712e-35
2478000.0	2.88264072393e-35
2479000.0	2.88753234866e-35
2480000.0	2.89241834534e-35
2481000.0	2.89729870806e-35
2482000.0	2.90217343099e-35
2483000.0	2.90704250837e-35
2484000.0	2.9119059345e-35
2485000.0	2.91676370378e-35
2486000.0	2.92161581063e-35
2487000.0	2.92646224959e-35
2488000.0	2.93130301524e-35
2489000.0	2.93613810224e-35
2490000.0	2.9409675053e-35
2491000.0	2.94579121922e-35
2492000.0	2.95060923887e-35
2493000.0	2.95542155915e-35
2494000.0	2.96022817508e-35
2495000.0	2.96502908169e-35
2496000.0	2.96982427414e-35
2497000.0	2.97461374759e-35
2498000.0	2.97939749731e-35
2499000.0	2.98417551862e-35
2500000.0	2.9889478069e-35
2501000.0	2.99371435761e-35
2502000.0	2.99847516626e-35
2503000.0	3.00323022842e-35
2504000.0	3.00797953973e-35
2505000.0	3.0127230959e-35
2506000.0	3.0174608927e-35
2507000.0	3.02219292595e-35
2508000.0	3.02691919154e-35
2509000.0	3.03163968542e-35
2510000.0	3.0363544036e-35
2511000.0	3.04114837589e-35
2512000.0	3.0490290609e-35
2513000.0	3.05690544824e-35
2514000.0	3.06477750899e-35
2515000.0	3.0726452144e-35
2516000.0	3.08050853589e-35
2517000.0	3.08836744508e-35
2518000.0	3.09622191377e-35
2519000.0	3.10407191393e-35
2520000.0	3.11191741771e-35
2521000.0	3.11975839746e-35
2522000.0	3.12759482567e-35
2523000.0	3.13542667504e-35
2524000.0	3.14325391842e-35
2525000.0	3.15107652886e-35
2526000.0	3.15889447957e-35
2527000.0	3.16670774392e-35
2528000.0	3.17451629549e-35
2529000.0	3.18232010799e-35
2530000.0	3.19011915533e-35
2531000.0	3.19791341158e-35
2532000.0	3.20570285098e-35
2533000.0	3.21348744793e-35
2534000.0	3.22126717701e-35
2535000.0	3.22904201297e-35
2536000.0	3.2368119307e-35
2537000.0	3.24457690529e-35
2538000.0	3.25233691197e-35
2539000.0	3.26009192614e-35
2540000.0	3.26784192337e-35
2541000.0	3.27558687939e-35
2542000.0	3.28332677008e-35
2543000.0	3.29106157149e-35
2544000.0	3.29879125983e-35
2545000.0	3.30651581147e-35
2546000.0	3.31423520293e-35
2547000.0	3.32194941089e-35
2548000.0	3.32965841221e-35
2549000.0	3.33736218387e-35
2550000.0	3.34506070302e-35
2551000.0	3.35275394697e-35
2552000.0	3.36044189319e-35
2553000.0	3.36812451928e-35
2554000.0	3.37580180301e-35
2555000.0	3.3834737223e-35
2556000.0	3.39114025521e-35
2557000.0	3.39880137997e-35
2558000.0	3.40645707494e-35
2559000.0	3.41410731864e-35
2560000.0	3.42175208974e-35
2561000.0	3.42939136704e-35
2562000.0	3.43702512951e-35
2563000.0	3.44465335624e-35
2564000.0	3.4522760265e-35
2565000.0	3.45989311967e-35
2566000.0	3.46750461529e-35
2567000.0	3.47511049305e-35
2568000.0	3.48271073277e-35
2569000.0	3.49030531441e-35
2570000.0	3.49789421809e-35
2571000.0	3.50547742405e-35
2572000.0	3.51305491267e-35
2573000.0	3.5206266645e-35
2574000.0	3.52819266018e-35
2575000.0	3.53575288052e-35
2576000.0	3.54330730647e-35
2577000.0	3.55085591909e-35
2578000.0	3.55839869961e-35
2579000.0	3.56593562937e-35
2580000.0	3.57346668986e-35
2581000.0	3.58099186268e-35
2582000.0	3.58851112958e-35
2583000.0	3.59602447246e-35
2584000.0	3.60353187332e-35
2585000.0	3.61103331431e-35
2586000.0	3.61852877771e-35
2587000.0	3.62601824592e-35
2588000.0	3.63350170147e-35
2589000.0	3.64097912703e-35
2590000.0	3.6484505054e-35
2591000.0	3.65591581949e-35
2592000.0	3.66337505235e-35
2593000.0	3.67082818716e-35
2594000.0	3.67827520721e-35
2595000.0	3.68571609593e-35
2596000.0	3.69315083686e-35
2597000.0	3.70057941369e-35
2598000.0	3.7080018102e-35
2599000.0	3.71541801032e-35
2600000.0	3.72282799809e-35
2601000.0	3.73023175766e-35
2602000.0	3.73762927333e-35
2603000.0	3.7450205295e-35
2604000.0	3.75240551069e-35
2605000.0	3.75978420154e-35
2606000.0	3.76715658683e-35
2607000.0	3.77452265142e-35
2608000.0	3.78188238031e-35
2609000.0	3.78923575863e-35
2610000.0	3.7965827716e-35
2611000.0	3.80392340457e-35
2612000.0	3.811257643e-35
2613000.0	3.81858547247e-35
2614000.0	3.82590687866e-35
2615000.0	3.83322184739e-35
2616000.0	3.84053036457e-35
2617000.0	3.84783241623e-35
2618000.0	3.85512798852e-35
2619000.0	3.86241706768e-35
2620000.0	3.86969964009e-35
2621000.0	3.87697569221e-35
2622000.0	3.88424521064e-35
2623000.0	3.89150818206e-35
2624000.0	3.89876459328e-35
2625000.0	3.90601443121e-35
2626000.0	3.91325768287e-35
2627000.0	3.92049433538e-35
2628000.0	3.92772437598e-35
2629000.0	3.93494779201e-35
2630000.0	3.94216457091e-35
2631000.0	3.94937470022e-35
2632000.0	3.95657816761e-35
2633000.0	3.96377496083e-35
2634000.0	3.97096506775e-35
2635000.0	3.97814847632e-35
2636000.0	3.98532517462e-35
2637000.0	3.99249515081e-35
2638000.0	3.99965839317e-35
