2677000.0	2.85038169231e-45
2678000.0	2.79237171515e-45
2679000.0	2.73504182119e-45
2680000.0	2.67838925422e-45
2681000.0	2.62241126793e-45
2682000.0	2.56710512593e-45
2683000.0	2.51246810163e-45
2684000.0	2.45849747828e-45
2685000.0	2.4051905489e-45
2686000.0	2.35254461624e-45
2687000.0	2.30055699278e-45
2688000.0	2.24922500063e-45
2689000.0	2.19854597157e-45
2690000.0	2.14851724694e-45
2691000.0	2.09913617769e-45
2692000.0	2.05040012425e-45
2693000.0	2.00230645657e-45
2694000.0	1.95485255406e-45
2695000.0	1.90803580554e-45
2696000.0	1.86185360922e-45
2697000.0	1.81630337268e-45
2698000.0	1.77138251282e-45
2699000.0	1.7270884558e-45
2700000.0	1.68341863706e-45
2701000.0	1.64037050126e-45
2702000.0	1.59794150223e-45
2703000.0	1.55612910297e-45
2704000.0	1.51493077557e-45
2705000.0	1.47434400124e-45
2706000.0	1.43436627023e-45
2707000.0	1.39499508179e-45
2708000.0	1.3562279442e-45
2709000.0	1.31806237465e-45
2710000.0	1.28049589927e-45
2711000.0	1.24352605309e-45
2712000.0	1.20715037999e-45
2713000.0	1.17136643266e-45
2714000.0	1.13617177259e-45
2715000.0	1.10156397005e-45
2716000.0	1.06754060401e-45
2717000.0	4.21984177792e-19
2718000.0	4.21363557137e-19
2719000.0	4.20744077011e-19
2720000.0	4.20125734901e-19
2721000.0	4.19508528299e-19
2722000.0	4.18892454703e-19
2723000.0	4.18277511619e-19
2724000.0	4.17663696557e-19
2725000.0	4.17051007037e-19
2726000.0	4.16439440582e-19
2727000.0	4.15828994722e-19
2728000.0	4.15219666995e-19
2729000.0	4.14611454944e-19
2730000.0	4.14004356118e-19
2731000.0	4.13398368073e-19
2732000.0	4.12793488372e-19
2733000.0	4.12189714583e-19
2734000.0	4.11587044279e-19
2735000.0	4.10985475043e-19
2736000.0	4.1038500446e-19
2737000.0	4.09785630125e-19
2738000.0	4.09187349635e-19
2739000.0	4.08590160597e-19
2740000.0	4.07994060622e-19
2741000.0	4.07399047328e-19
2742000.0	4.06805118338e-19
2743000.0	4.06212271282e-19
2744000.0	4.05620503796e-19
2745000.0	4.05029813522e-19
2746000.0	4.04440198107e-19
2747000.0	4.03851655205e-19
2748000.0	4.03264182476e-19
2749000.0	4.02677777585e-19
2750000.0	4.02092438206e-19
2751000.0	4.01508162013e-19
2752000.0	4.00924946693e-19
2753000.0	4.00342789933e-19
2754000.0	3.99761689429e-19
2755000.0	3.99181642882e-19
2756000.0	3.98602647999e-19
2757000.0	3.98024702493e-19
2758000.0	3.97447804082e-19
2759000.0	3.96871950491e-19
2760000.0	3.9629713945e-19
2761000.0	3.95723368694e-19
2762000.0	3.95150635965e-19
2763000.0	3.94578939011e-19
2764000.0	3.94008275584e-19
2765000.0	3.93438643443e-19
2766000.0	3.92870040353e-19
2767000.0	3.92302464083e-19
2768000.0	3.9173591241e-19
2769000.0	3.91170383114e-19
2770000.0	3.90605873982e-19
2771000.0	3.90042382807e-19
2772000.0	3.89479907386e-19
2773000.0	3.88918445524e-19
2774000.0	3.8835799503e-19
2775000.0	3.87798553717e-19
2776000.0	3.87240119407e-19
2777000.0	3.86682689925e-19
2778000.0	3.86126263102e-19
2779000.0	3.85570836774e-19
2780000.0	3.85016408784e-19
2781000.0	3.84462976979e-19
2782000.0	3.83910539212e-19
2783000.0	3.83359093341e-19
2784000.0	3.8280863723e-19
2785000.0	3.82259168747e-19
2786000.0	3.81710685768e-19
2787000.0	3.81163186172e-19
2788000.0	3.80616667844e-19
2789000.0	3.80071128673e-19
2790000.0	3.79526566557e-19
2791000.0	3.78982979395e-19
2792000.0	3.78440365095e-19
2793000.0	3.77898721566e-19
2794000.0	3.77358046726e-19
2795000.0	3.76818338497e-19
2796000.0	3.76279594806e-19
2797000.0	3.75741813584e-19
2798000.0	3.7520499277e-19
2799000.0	3.74669130306e-19
2800000.0	3.74134224139e-19
2801000.0	3.73600272222e-19
2802000.0	3.73067272514e-19
2803000.0	3.72535222977e-19
2804000.0	3.72004121579e-19
2805000.0	3.71473966294e-19
2806000.0	3.709447551e-19
2807000.0	3.7041648598e-19
2808000.0	3.69889156921e-19
2809000.0	3.69362765919e-19
2810000.0	3.6883731097e-19
2811000.0	3.68312790078e-19
2812000.0	3.67789201252e-19
2813000.0	3.67266542504e-19
2814000.0	3.66744811853e-19
2815000.0	3.66224007322e-19
2816000.0	3.65704126938e-19
2817000.0	3.65185168735e-19
2818000.0	3.6466713075e-19
2819000.0	3.64150011026e-19
2820000.0	3.6363380761e-19
2821000.0	3.63118518556e-19
2822000.0	3.62604141918e-19
2823000.0	3.62090675761e-19
2824000.0	3.6157811815e-19
2825000.0	3.61066467157e-19
2826000.0	3.60555720859e-19
2827000.0	3.60045877336e-19
2828000.0	3.59536934674e-19
2829000.0	3.59028890964e-19
2830000.0	3.58521744302e-19
2831000.0	3.58015492786e-19
2832000.0	3.57510134522e-19
2833000.0	3.57005667619e-19
2834000.0	3.56502090192e-19
2835000.0	3.55999400358e-19
2836000.0	3.55497596241e-19
2837000.0	3.5499667597e-19
2838000.0	3.54496637676e-19
2839000.0	3.53997479497e-19
2840000.0	3.53499199575e-19
2841000.0	3.53001796055e-19
2842000.0	3.52505267089e-19
2843000.0	3.52009610833e-19
2844000.0	3.51514825446e-19
2845000.0	3.51020909092e-19
2846000.0	3.50527859941e-19
2847000.0	3.50035676167e-19
2848000.0	3.49544355946e-19
2849000.0	3.49053897462e-19
2850000.0	3.48564298902e-19
2851000.0	3.48075558457e-19
2852000.0	3.47587674323e-19
2853000.0	3.471006447e-19
2854000.0	3.46614467793e-19
2855000.0	3.46129141811e-19
2856000.0	3.45644664966e-19
2857000.0	3.45161035478e-19
2858000.0	3.44678251568e-19
2859000.0	3.44196311463e-19
2860000.0	3.43715213393e-19
2861000.0	3.43234955595e-19
2862000.0	3.42755536306e-19
2863000.0	3.42276953772e-19
2864000.0	3.4179920624e-19
2865000.0	3.41322291963e-19
2866000.0	3.40846209197e-19
2867000.0	3.40370956203e-19
2868000.0	3.39896531246e-19
2869000.0	3.39422932596e-19
2870000.0	3.38950158526e-19
2871000.0	3.38478207314e-19
2872000.0	3.38007077243e-19
2873000.0	3.37536766597e-19
2874000.0	3.37067273668e-19
2875000.0	3.3659859675e-19
2876000.0	3.36130734142e-19
2877000.0	3.35663684146e-19
2878000.0	3.35197445069e-19
2879000.0	3.34732015223e-19
2880000.0	3.34267392923e-19
2881000.0	3.33803576487e-19
2882000.0	3.3334056424e-19
2883000.0	3.32878354508e-19
2884000.0	3.32416945622e-19
2885000.0	3.31956335919e-19
2886000.0	3.31496523738e-19
2887000.0	3.31037507423e-19
2888000.0	3.3057928532e-19
2889000.0	3.30121855782e-19
2890000.0	3.29665217163e-19
2891000.0	3.29209367824e-19
2892000.0	3.28754306129e-19
2893000.0	3.28300030443e-19
2894000.0	3.2784653914e-19
2895000.0	3.27393830594e-19
2896000.0	3.26941903184e-19
2897000.0	3.26490755294e-19
2898000.0	3.2604038531e-19
2899000.0	3.25590791624e-19
2900000.0	3.2514197263e-19
2901000.0	3.24693926728e-19
2902000.0	3.24246652319e-19
2903000.0	3.23800147811e-19
2904000.0	3.23354411613e-19
2905000.0	3.22909442139e-19
2906000.0	3.22465237808e-19
2907000.0	3.2202179704e-19
2908000.0	3.21579118263e-19
2909000.0	3.21137199904e-19
2910000.0	3.20696040397e-19
2911000.0	3.2025563818e-19
2912000.0	3.19815991691e-19
2913000.0	3.19377099376e-19
2914000.0	3.18938959683e-19
2915000.0	3.18501571064e-19
2916000.0	3.18064931974e-19
2917000.0	3.17629040872e-19
2918000.0	3.17193896222e-19
2919000.0	3.16759496489e-19
2920000.0	3.16325840144e-19
2921000.0	3.15892925662e-19
2922000.0	3.15460751519e-19
2923000.0	3.15029316197e-19
2924000.0	3.1459861818e-19
2925000.0	3.14168655958e-19
2926000.0	3.13739428022e-19
2927000.0	3.13310932868e-19
2928000.0	3.12883168996e-19
2929000.0	3.12456134907e-19
2930000.0	3.1202982911e-19
2931000.0	3.11604250113e-19
2932000.0	3.1117939643e-19
2933000.0	3.10755266578e-19
2934000.0	3.10331859079e-19
2935000.0	3.09909172455e-19
2936000.0	3.09487205236e-19
2937000.0	3.09065955952e-19
2938000.0	3.08645423137e-19
2939000.0	3.08225605331e-19
2940000.0	3.07806501074e-19
2941000.0	3.07388108912e-19
2942000.0	3.06970427394e-19
2943000.0	3.06553455071e-19
2944000.0	3.06137190498e-19
2945000.0	3.05721632236e-19
2946000.0	3.05306778846e-19
2947000.0	3.04892628894e-19
2948000.0	3.04479180949e-19
2949000.0	3.04066433584e-19
2950000.0	3.03654385375e-19
2951000.0	3.032430349e-19
2952000.0	3.02832380743e-19
2953000.0	3.0242242149e-19
2954000.0	3.02013155729e-19
2955000.0	3.01604582055e-19
2956000.0	3.01196699062e-19
2957000.0	3.00789505351e-19
2958000.0	3.00382999523e-19
2959000.0	2.99977180186e-19
2960000.0	2.99572045948e-19
2961000.0	2.99167595421e-19
2962000.0	2.98763827222e-19
2963000.0	2.9836073997e-19
2964000.0	2.97958332287e-19
2965000.0	2.97556602799e-19
2966000.0	2.97155550134e-19
2967000.0	2.96755172926e-19
2968000.0	2.96355469808e-19
2969000.0	2.9595643942e-19
2970000.0	2.95558080403e-19
2971000.0	2.95160391403e-19
2972000.0	2.94763371067e-19
2973000.0	2.94367018047e-19
2974000.0	2.93971330997e-19
2975000.0	2.93576308575e-19
2976000.0	2.93181949442e-19
2977000.0	2.92788252262e-19
2978000.0	2.92395215702e-19
2979000.0	2.92002838431e-19
2980000.0	2.91611119124e-19
2981000.0	2.91220056457e-19
2982000.0	2.9082964911e-19
2983000.0	2.90439895764e-19
2984000.0	2.90050795107e-19
2985000.0	2.89662345826e-19
2986000.0	2.89274546613e-19
2987000.0	2.88887396165e-19
2988000.0	2.88500893178e-19
2989000.0	2.88115036353e-19
2990000.0	2.87729824396e-19
2991000.0	2.87345256012e-19
2992000.0	2.86961329912e-19
2993000.0	2.8657804481e-19
2994000.0	2.86195399421e-19
2995000.0	2.85813392465e-19
2996000.0	2.85432022664e-19
2997000.0	2.85051288743e-19
2998000.0	2.8467118943e-19
2999000.0	2.84291723456e-19
3000000.0	2.83912889556e-19
3001000.0	2.83534686466e-19
3002000.0	2.83157112926e-19
3003000.0	2.82780167679e-19
3004000.0	2.82403849472e-19
3005000.0	2.82028157052e-19
3006000.0	2.81653089171e-19
3007000.0	2.81278644585e-19
3008000.0	2.8090482205e-19
3009000.0	2.80531620326e-19
3010000.0	2.80159038178e-19
3011000.0	2.79787074371e-19
3012000.0	2.79415727673e-19
3013000.0	2.79044996858e-19
3014000.0	2.78674880699e-19
3015000.0	2.78305377974e-19
3016000.0	2.77936487464e-19
3017000.0	2.77568207951e-19
3018000.0	2.77200538221e-19
3019000.0	2.76833477064e-19
3020000.0	2.76467023271e-19
3021000.0	2.76101175637e-19
3022000.0	2.75735932958e-19
3023000.0	2.75371294034e-19
3024000.0	2.75007257669e-19
3025000.0	2.74643822668e-19
3026000.0	2.74280987839e-19
3027000.0	2.73918751994e-19
3028000.0	2.73557113945e-19
3029000.0	2.73196072511e-19
3030000.0	2.72835626508e-19
3031000.0	2.72475774761e-19
3032000.0	2.72116516094e-19
3033000.0	2.71757849333e-19
3034000.0	2.7139977331e-19
3035000.0	2.71042286856e-19
3036000.0	2.70685388808e-19
3037000.0	2.70329078004e-19
3038000.0	2.69973353284e-19
3039000.0	2.69618213493e-19
3040000.0	2.69263657475e-19
3041000.0	2.68909684081e-19
3042000.0	2.68556292162e-19
3043000.0	2.68203480571e-19
3044000.0	2.67851248166e-19
3045000.0	2.67499593806e-19
3046000.0	2.67148516353e-19
3047000.0	2.66798014671e-19
3048000.0	2.66448087629e-19
3049000.0	2.66098734095e-19
3050000.0	2.65749952942e-19
3051000.0	2.65401743046e-19
3052000.0	2.65054103283e-19
3053000.0	2.64707032534e-19
3054000.0	2.64360529682e-19
3055000.0	2.64014593612e-19
3056000.0	2.63669223212e-19
3057000.0	2.63324417372e-19
3058000.0	2.62980174986e-19
3059000.0	2.62636494948e-19
3060000.0	2.62293376156e-19
3061000.0	2.61950817512e-19
3062000.0	2.61608817918e-19
3063000.0	2.61267376279e-19
3064000.0	2.60926491504e-19
3065000.0	2.60586162504e-19
3066000.0	2.6024638819e-19
3067000.0	2.59907167479e-19
3068000.0	2.59568499289e-19
3069000.0	2.5923038254e-19
3070000.0	2.58892816155e-19
3071000.0	2.5855579906e-19
3072000.0	2.58219330181e-19
3073000.0	2.57883408449e-19
3074000.0	2.57548032798e-19
3075000.0	2.57213202162e-19
3076000.0	2.56878915478e-19
3077000.0	2.56545171686e-19
3078000.0	2.5621196973e-19
3079000.0	2.55879308553e-19
3080000.0	2.55547187102e-19
3081000.0	2.55215604328e-19
3082000.0	2.54884559182e-19
3083000.0	2.54554050618e-19
3084000.0	2.54224077593e-19
3085000.0	2.53894639067e-19
3086000.0	2.53565734e-19
3087000.0	2.53237361356e-19
3088000.0	2.52909520101e-19
3089000.0	2.52582209204e-19
3090000.0	2.52255427636e-19
3091000.0	2.51929174369e-19
3092000.0	2.51603448379e-19
3093000.0	2.51278248644e-19
3094000.0	2.50953574144e-19
3095000.0	2.5062942386e-19
3096000.0	2.50305796779e-19
3097000.0	2.49982691886e-19
3098000.0	2.49660108171e-19
3099000.0	2.49338044626e-19
3100000.0	2.49016500244e-19
3101000.0	2.48695474021e-19
3102000.0	2.48374964956e-19
3103000.0	2.48054972049e-19
3104000.0	2.47735494303e-19
3105000.0	2.47416530724e-19
3106000.0	2.47098080317e-19
3107000.0	2.46780142094e-19
3108000.0	2.46462715066e-19
3109000.0	2.46145798246e-19
3110000.0	2.45829390652e-19
3111000.0	2.45513491301e-19
3112000.0	2.45198099214e-19
3113000.0	2.44883213414e-19
3114000.0	2.44568832926e-19
3115000.0	2.44254956778e-19
3116000.0	2.43941583998e-19
3117000.0	2.43628713618e-19
3118000.0	2.43316344673e-19
3119000.0	2.43004476197e-19
3120000.0	2.4269310723e-19
3121000.0	2.42382236811e-19
3122000.0	2.42071863982e-19
3123000.0	2.41761987789e-19
3124000.0	2.41452607278e-19
3125000.0	2.41143721498e-19
3126000.0	2.408353295e-19
3127000.0	2.40527430336e-19
3128000.0	2.40220023063e-19
3129000.0	2.39913106737e-19
3130000.0	2.39606680417e-19
3131000.0	2.39300743166e-19
3132000.0	2.38995294047e-19
3133000.0	2.38690332126e-19
3134000.0	2.38385856469e-19
3135000.0	2.38081866149e-19
3136000.0	2.37778360235e-19
3137000.0	2.37475337802e-19
3138000.0	2.37172797927e-19
3139000.0	2.36870739688e-19
3140000.0	2.36569162164e-19
3141000.0	2.36268064437e-19
3142000.0	2.35967445593e-19
3143000.0	2.35667304718e-19
3144000.0	2.35367640899e-19
3145000.0	2.35068453227e-19
3146000.0	2.34769740796e-19
3147000.0	2.34471502698e-19
3148000.0	2.3417373803e-19
3149000.0	2.33876445892e-19
3150000.0	2.33579625383e-19
3151000.0	2.33283275606e-19
3152000.0	2.32987395665e-19
3153000.0	2.32691984666e-19
3154000.0	2.32397041719e-19
3155000.0	2.32102565933e-19
3156000.0	2.31808556421e-19
3157000.0	2.31515012298e-19
3158000.0	2.31221932678e-19
3159000.0	2.30929316682e-19
3160000.0	2.30637163428e-19
3161000.0	2.30345472039e-19
3162000.0	2.30054241639e-19
3163000.0	2.29763471354e-19
3164000.0	2.29473160313e-19
3165000.0	2.29183307644e-19
3166000.0	2.2889391248e-19
3167000.0	2.28604973955e-19
3168000.0	2.28316491203e-19
3169000.0	2.28028463364e-19
3170000.0	2.27740889575e-19
3171000.0	2.27453768979e-19
3172000.0	2.27167100718e-19
3173000.0	2.26880883938e-19
3174000.0	2.26595117786e-19
3175000.0	2.26309801411e-19
3176000.0	2.26024933963e-19
3177000.0	2.25740514595e-19
3178000.0	2.25456542462e-19
3179000.0	2.25173016719e-19
3180000.0	2.24889936526e-19
3181000.0	2.24607301042e-19
3182000.0	2.2432510943e-19
3183000.0	2.24043360852e-19
3184000.0	2.23762054475e-19
3185000.0	2.23481189465e-19
3186000.0	2.23200764993e-19
3187000.0	2.22920780229e-19
3188000.0	2.22641234346e-19
3189000.0	2.22362126519e-19
3190000.0	2.22083455925e-19
3191000.0	2.21805221741e-19
3192000.0	2.21527423148e-19
3193000.0	2.21250059328e-19
3194000.0	2.20973129465e-19
3195000.0	2.20696632743e-19
3196000.0	2.20420568351e-19
3197000.0	2.20144935477e-19
3198000.0	2.19869733312e-19
3199000.0	2.1959496105e-19
3200000.0	2.19320617883e-19
3201000.0	2.19046703009e-19
3202000.0	2.18773215625e-19
3203000.0	2.1850015493e-19
3204000.0	2.18227520128e-19
3205000.0	2.17955310419e-19
3206000.0	2.1768352501e-19
3207000.0	2.17412163106e-19
3208000.0	2.17141223917e-19
3209000.0	2.16870706653e-19
3210000.0	2.16600610524e-19
3211000.0	2.16330934745e-19
3212000.0	2.1606167853e-19
3213000.0	2.15792841098e-19
3214000.0	2.15524421666e-19
3215000.0	2.15256419454e-19
3216000.0	2.14988833685e-19
3217000.0	2.14721663583e-19
3218000.0	2.14454908373e-19
3219000.0	2.14188567281e-19
3220000.0	2.13922639537e-19
3221000.0	2.13657124372e-19
3222000.0	2.13392021016e-19
3223000.0	2.13127328705e-19
3224000.0	2.12863046673e-19
3225000.0	2.12599174158e-19
3226000.0	2.12335710398e-19
3227000.0	2.12072654634e-19
3228000.0	2.11810006108e-19
3229000.0	2.11547764063e-19
3230000.0	2.11285927745e-19
3231000.0	2.11024496401e-19
3232000.0	2.1076346928e-19
3233000.0	2.10502845631e-19
3234000.0	2.10242624706e-19
3235000.0	2.0998280576e-19
3236000.0	2.09723388047e-19
3237000.0	2.09464370823e-19
3238000.0	2.09205753348e-19
3239000.0	2.0894753488e-19
3240000.0	2.08689714682e-19
3241000.0	2.08432292016e-19
3242000.0	2.08175266148e-19
3243000.0	2.07918636343e-19
3244000.0	2.0766240187e-19
3245000.0	2.07406561997e-19
3246000.0	2.07151115996e-19
3247000.0	2.06896063139e-19
3248000.0	2.06641402701e-19
3249000.0	2.06387133957e-19
3250000.0	2.06133256184e-19
3251000.0	2.05879768662e-19
3252000.0	2.0562667067e-19
3253000.0	2.05373961491e-19
3254000.0	2.05121640408e-19
3255000.0	2.04869706706e-19
3256000.0	2.04618159672e-19
3257000.0	2.04366998593e-19
3258000.0	2.04116222759e-19
3259000.0	2.03865831462e-19
3260000.0	2.03615823993e-19
3261000.0	2.03366199648e-19
3262000.0	2.03116957722e-19
3263000.0	2.02868097511e-19
3264000.0	2.02619618316e-19
3265000.0	2.02371519435e-19
3266000.0	2.02123800171e-19
3267000.0	2.01876459826e-19
3268000.0	2.01629497706e-19
3269000.0	2.01382913117e-19
3270000.0	2.01136705366e-19
3271000.0	2.00890873763e-19
3272000.0	2.00645417617e-19
3273000.0	2.00400336242e-19
3274000.0	2.0015562895e-19
3275000.0	1.99911295058e-19
3276000.0	1.9966733388e-19
3277000.0	1.99423744735e-19
3278000.0	1.99180526943e-19
3279000.0	1.98937679825e-19
3280000.0	1.98695202702e-19
3281000.0	1.98453094898e-19
3282000.0	1.98211355739e-19
3283000.0	1.97969984552e-19
3284000.0	1.97728980664e-19
3285000.0	1.97488343404e-19
3286000.0	1.97248072105e-19
3287000.0	1.97008166097e-19
3288000.0	1.96768624715e-19
3289000.0	1.96529447295e-19
3290000.0	1.96290633171e-19
3291000.0	1.96052181684e-19
3292000.0	1.95814092172e-19
3293000.0	1.95576363975e-19
3294000.0	1.95338996437e-19
3295000.0	1.951019889e-19
3296000.0	1.9486534071e-19
3297000.0	1.94629051213e-19
3298000.0	1.94393119756e-19
3299000.0	1.9415754569e-19
3300000.0	1.93922328365e-19
3301000.0	1.93687467132e-19
3302000.0	1.93452961344e-19
3303000.0	1.93218810358e-19
3304000.0	1.92985013527e-19
3305000.0	1.92751570211e-19
3306000.0	1.92518479767e-19
3307000.0	1.92285741556e-19
3308000.0	1.92053354939e-19
3309000.0	1.9182131928e-19
3310000.0	1.91589633941e-19
3311000.0	1.91358298289e-19
3312000.0	1.91127311691e-19
3313000.0	1.90896673514e-19
3314000.0	1.90666383129e-19
3315000.0	1.90436439906e-19
3316000.0	1.90206843217e-19
3317000.0	1.89977592436e-19
3318000.0	1.89748686937e-19
3319000.0	1.89520126097e-19
3320000.0	1.89291909294e-19
3321000.0	1.89064035905e-19
3322000.0	1.88836505311e-19
3323000.0	1.88609316894e-19
3324000.0	1.88382470035e-19
3325000.0	1.8815596412e-19
3326000.0	1.87929798533e-19
3327000.0	1.87703972661e-19
3328000.0	1.87478485892e-19
3329000.0	1.87253337614e-19
3330000.0	1.87028527219e-19
3331000.0	1.86804054098e-19
3332000.0	1.86579917644e-19
3333000.0	1.86356117251e-19
3334000.0	1.86132652315e-19
3335000.0	1.85909522232e-19
3336000.0	1.85686726401e-19
3337000.0	1.85464264222e-19
3338000.0	1.85242135093e-19
3339000.0	1.85020338418e-19
3340000.0	1.847988736e-19
3341000.0	1.84577740042e-19
3342000.0	1.84356937151e-19
3343000.0	1.84136464333e-19
3344000.0	1.83916320996e-19
3345000.0	1.8369650655e-19
3346000.0	1.83477020406e-19
3347000.0	1.83257861974e-19
3348000.0	1.83039030668e-19
3349000.0	1.82820525902e-19
3350000.0	1.82602347092e-19
3351000.0	1.82384493655e-19
3352000.0	1.82166965007e-19
3353000.0	1.81949760569e-19
3354000.0	1.81732879761e-19
3355000.0	1.81516322003e-19
3356000.0	1.8130008672e-19
3357000.0	1.81084173335e-19
3358000.0	1.80868581272e-19
3359000.0	1.80653309959e-19
3360000.0	1.80438358823e-19
3361000.0	1.80223727293e-19
3362000.0	1.80009414798e-19
3363000.0	1.7979542077e-19
3364000.0	1.7958174464e-19
3365000.0	1.79368385843e-19
3366000.0	1.79155343813e-19
3367000.0	1.78942617986e-19
3368000.0	1.78730207798e-19
3369000.0	1.78518112689e-19
3370000.0	1.78306332097e-19
3371000.0	1.78094865463e-19
3372000.0	1.77883712228e-19
3373000.0	1.77672871835e-19
3374000.0	1.77462343728e-19
3375000.0	1.77252127353e-19
3376000.0	1.77042222156e-19
3377000.0	1.76832627583e-19
3378000.0	1.76623343084e-19
3379000.0	1.76414368108e-19
3380000.0	1.76205702106e-19
3381000.0	1.7599734453e-19
3382000.0	1.75789294834e-19
3383000.0	1.75581552471e-19
3384000.0	1.75374116896e-19
3385000.0	1.75166987567e-19
3386000.0	1.7496016394e-19
3387000.0	1.74753645476e-19
3388000.0	1.74547431632e-19
3389000.0	1.74341521871e-19
3390000.0	1.74135915655e-19
3391000.0	1.73930612446e-19
3392000.0	1.73725611709e-19
3393000.0	1.7352091291e-19
3394000.0	1.73316515514e-19
3395000.0	1.7311241899e-19
3396000.0	1.72908622806e-19
3397000.0	1.72705126432e-19
3398000.0	1.72501929339e-19
3399000.0	1.72299030999e-19
3400000.0	1.72096430884e-19
3401000.0	1.7189412847e-19
3402000.0	1.71692123231e-19
3403000.0	1.71490414643e-19
3404000.0	1.71289002185e-19
3405000.0	1.71087885334e-19
3406000.0	1.70887063569e-19
3407000.0	1.70686536373e-19
3408000.0	1.70486303225e-19
3409000.0	1.7028636361e-19
3410000.0	1.7008671701e-19
3411000.0	1.69887362911e-19
3412000.0	1.69688300798e-19
3413000.0	1.69489530158e-19
3414000.0	1.6929105048e-19
3415000.0	1.69092861253e-19
3416000.0	1.68894961966e-19
3417000.0	1.68697352111e-19
3418000.0	1.68500031179e-19
3419000.0	1.68302998665e-19
3420000.0	1.68106254062e-19
3421000.0	1.67909796866e-19
3422000.0	1.67713626573e-19
3423000.0	1.67517742681e-19
3424000.0	1.67322144687e-19
3425000.0	1.67126832091e-19
3426000.0	1.66931804395e-19
3427000.0	1.66737061098e-19
3428000.0	1.66542601703e-19
3429000.0	1.66348425715e-19
3430000.0	1.66154532637e-19
3431000.0	1.65960921976e-19
3432000.0	1.65767593237e-19
3433000.0	1.65574545928e-19
3434000.0	1.65381779557e-19
3435000.0	1.65189293635e-19
3436000.0	1.64997087671e-19
3437000.0	1.64805161178e-19
3438000.0	1.64613513668e-19
3439000.0	1.64422144653e-19
3440000.0	1.6423105365e-19
3441000.0	1.64040240172e-19
3442000.0	1.63849703737e-19
3443000.0	1.63659443863e-19
3444000.0	1.63469460067e-19
3445000.0	1.63279751869e-19
3446000.0	1.63090318789e-19
3447000.0	1.62901160349e-19
3448000.0	1.62712276071e-19
3449000.0	1.62523665479e-19
3450000.0	1.62335328096e-19
3451000.0	1.62147263448e-19
3452000.0	1.61959471061e-19
3453000.0	1.61771950462e-19
3454000.0	1.6158470118e-19
3455000.0	1.61397722743e-19
3456000.0	1.61211014681e-19
3457000.0	1.61024576526e-19
3458000.0	1.60838407809e-19
3459000.0	1.60652508063e-19
3460000.0	1.60466876822e-19
3461000.0	1.60281513621e-19
3462000.0	1.60096417996e-19
3463000.0	1.59911589482e-19
3464000.0	1.59727027618e-19
3465000.0	1.59542731943e-19
3466000.0	1.59358701994e-19
3467000.0	1.59174937314e-19
3468000.0	1.58991437443e-19
3469000.0	1.58808201924e-19
3470000.0	1.58625230299e-19
3471000.0	1.58442522112e-19
3472000.0	1.5826007691e-19
3473000.0	1.58077894237e-19
3474000.0	1.5789597364e-19
3475000.0	1.57714314667e-19
3476000.0	1.57532916867e-19
3477000.0	1.57351779789e-19
3478000.0	1.57170902984e-19
3479000.0	1.56990286003e-19
3480000.0	1.56809928398e-19
3481000.0	1.56629829723e-19
3482000.0	1.56449989531e-19
3483000.0	1.56270407377e-19
3484000.0	1.56091082818e-19
3485000.0	1.5591201541e-19
3486000.0	1.5573320471e-19
3487000.0	1.55554650278e-19
3488000.0	1.55376351672e-19
3489000.0	1.55198308453e-19
3490000.0	1.55020520182e-19
3491000.0	1.54842986421e-19
3492000.0	1.54665706733e-19
3493000.0	1.54488680681e-19
3494000.0	1.54311907831e-19
3495000.0	1.54135387748e-19
3496000.0	1.53959119998e-19
3497000.0	1.53783104149e-19
3498000.0	1.53607339769e-19
3499000.0	1.53431826426e-19
3500000.0	1.53256563691e-19
3501000.0	1.53081551134e-19
3502000.0	1.52906788327e-19
3503000.0	1.52732274843e-19
3504000.0	1.52558010254e-19
3505000.0	1.52383994135e-19
3506000.0	1.52210226061e-19
3507000.0	1.52036705608e-19
3508000.0	1.51863432352e-19
3509000.0	1.5169040587e-19
3510000.0	1.51517625742e-19
3511000.0	1.51345091546e-19
3512000.0	1.51172802863e-19
3513000.0	1.51000759274e-19
3514000.0	1.50828960359e-19
3515000.0	1.50657405702e-19
3516000.0	1.50486094886e-19
3517000.0	1.50315027495e-19
3518000.0	1.50144203115e-19
3519000.0	1.49973621331e-19
3520000.0	1.49803281729e-19
3521000.0	1.49633183898e-19
3522000.0	1.49463327426e-19
3523000.0	1.49293711901e-19
3524000.0	1.49124336915e-19
3525000.0	1.48955202057e-19
3526000.0	1.48786306919e-19
3527000.0	1.48617651094e-19
3528000.0	1.48449234174e-19
3529000.0	1.48281055754e-19
3530000.0	1.48113115429e-19
3531000.0	1.47945412795e-19
3532000.0	1.47777947447e-19
3533000.0	1.47610718982e-19
3534000.0	1.47443727e-19
3535000.0	1.47276971098e-19
3536000.0	1.47110450877e-19
3537000.0	1.46944165937e-19
3538000.0	1.46778115878e-19
3539000.0	1.46612300303e-19
3540000.0	1.46446718815e-19
3541000.0	1.46281371018e-19
3542000.0	1.46116256514e-19
3543000.0	1.45951374911e-19
3544000.0	1.45786725813e-19
3545000.0	1.45622308827e-19
3546000.0	1.45458123561e-19
3547000.0	1.45294169623e-19
3548000.0	1.45130446622e-19
3549000.0	1.44966954168e-19
3550000.0	1.4480369187e-19
3551000.0	1.44640659342e-19
