2481000.0	2.71423299553e+161
2482000.0	2.70986182055e+161
2483000.0	2.70549944156e+161
2484000.0	2.70114583731e+161
2485000.0	2.69680098665e+161
2486000.0	2.69246486846e+161
2487000.0	2.68813746169e+161
2488000.0	2.68381874533e+161
2489000.0	2.67950869847e+161
2490000.0	2.67520730022e+161
2491000.0	2.67091452977e+161
2492000.0	2.66663036635e+161
2493000.0	2.66235478927e+161
2494000.0	2.65808777789e+161
2495000.0	2.65382931161e+161
2496000.0	2.64957936993e+161
2497000.0	2.64533793235e+161
2498000.0	2.64110497848e+161
2499000.0	2.63688048796e+161
2500000.0	2.63266444048e+161
2501000.0	2.62845681582e+161
2502000.0	2.62425759378e+161
2503000.0	2.62006675424e+161
2504000.0	2.61588427712e+161
2505000.0	2.61171014242e+161
2506000.0	2.60754433016e+161
2507000.0	2.60338682045e+161
2508000.0	2.59923759343e+161
2509000.0	2.59509662932e+161
2510000.0	2.59096390837e+161
2511000.0	2.58683941091e+161
2512000.0	2.5827231173e+161
2513000.0	2.57861500797e+161
2514000.0	2.5745150634e+161
2515000.0	2.57042326413e+161
2516000.0	2.56633959074e+161
2517000.0	2.56226402388e+161
2518000.0	2.55819654424e+161
2519000.0	2.55413713258e+161
2520000.0	2.5500857697e+161
2521000.0	2.54604243646e+161
2522000.0	2.54200711376e+161
2523000.0	2.53797978258e+161
2524000.0	2.53396042392e+161
2525000.0	2.52994901885e+161
2526000.0	2.5259455485e+161
2527000.0	2.52194999404e+161
2528000.0	2.51796233669e+161
2529000.0	2.51398255774e+161
2530000.0	2.5100106385e+161
2531000.0	2.50604656036e+161
2532000.0	2.50209030476e+161
2533000.0	2.49814185318e+161
2534000.0	2.49420118714e+161
2535000.0	2.49026828825e+161
2536000.0	2.48634313812e+161
2537000.0	2.48242571845e+161
2538000.0	2.47851601098e+161
2539000.0	2.4746139975e+161
2540000.0	2.47071965984e+161
2541000.0	2.46683297988e+161
2542000.0	2.46295393958e+161
2543000.0	2.45908252091e+161
2544000.0	2.45521870591e+161
2545000.0	2.45136247667e+161
2546000.0	2.44751381532e+161
2547000.0	2.44367270405e+161
2548000.0	2.43983912509e+161
2549000.0	2.43601306073e+161
2550000.0	2.43219449329e+161
2551000.0	2.42838340515e+161
2552000.0	2.42457977874e+161
2553000.0	2.42078359654e+161
2554000.0	2.41699484108e+161
2555000.0	2.41321349491e+161
2556000.0	2.40943954066e+161
2557000.0	2.405672961e+161
2558000.0	2.40191373865e+161
2559000.0	2.39816185635e+161
2560000.0	2.39441729693e+161
2561000.0	2.39068004324e+161
2562000.0	2.38695007817e+161
2563000.0	2.38322738469e+161
2564000.0	2.37951194578e+161
2565000.0	2.37580374448e+161
2566000.0	2.37210276389e+161
2567000.0	2.36840898714e+161
2568000.0	2.3647223974e+161
2569000.0	2.36104297791e+161
2570000.0	2.35737071194e+161
2571000.0	2.35370558279e+161
2572000.0	2.35004757385e+161
2573000.0	2.3463966685e+161
2574000.0	2.34275285022e+161
2575000.0	2.33911610248e+161
2576000.0	2.33548640884e+161
2577000.0	2.33186375289e+161
2578000.0	2.32824811825e+161
2579000.0	2.3246394886e+161
2580000.0	2.32103784766e+161
2581000.0	2.3174431792e+161
2582000.0	2.31385546702e+161
2583000.0	2.31027469498e+161
2584000.0	2.30670084697e+161
2585000.0	2.30313390694e+161
2586000.0	2.29957385886e+161
2587000.0	2.29602068676e+161
2588000.0	2.29247437472e+161
2589000.0	2.28893490684e+161
2590000.0	2.28540226728e+161
2591000.0	2.28187644023e+161
2592000.0	2.27835740995e+161
2593000.0	2.27484516071e+161
2594000.0	2.27133967684e+161
2595000.0	2.2678409427e+161
2596000.0	2.26434894271e+161
2597000.0	2.26086366132e+161
2598000.0	2.25738508303e+161
2599000.0	2.25391319236e+161
2600000.0	2.2504479739e+161
2601000.0	2.24698941226e+161
2602000.0	2.24353749211e+161
2603000.0	2.24009219815e+161
2604000.0	2.23665351511e+161
2605000.0	2.23322142779e+161
2606000.0	2.22979592101e+161
2607000.0	2.22637697963e+161
2608000.0	2.22296458856e+161
2609000.0	2.21955873274e+161
2610000.0	2.21615939716e+161
2611000.0	2.21276656685e+161
2612000.0	2.20938022688e+161
2613000.0	2.20600036235e+161
2614000.0	2.2026269584e+161
2615000.0	2.19926000024e+161
2616000.0	2.19589947307e+161
2617000.0	2.19254536216e+161
2618000.0	2.18919765283e+161
2619000.0	2.18585633042e+161
2620000.0	2.1825213803e+161
2621000.0	2.1791927879e+161
2622000.0	2.17587053869e+161
2623000.0	2.17255461815e+161
2624000.0	2.16924501184e+161
2625000.0	2.16594170533e+161
2626000.0	2.16264468422e+161
2627000.0	2.15935393419e+161
2628000.0	2.15606944091e+161
2629000.0	2.15279119013e+161
2630000.0	2.1495191676e+161
2631000.0	2.14625335913e+161
2632000.0	2.14299375057e+161
2633000.0	2.1397403278e+161
2634000.0	2.13649307674e+161
2635000.0	2.13325198334e+161
2636000.0	2.1300170336e+161
2637000.0	2.12678821354e+161
2638000.0	2.12356550924e+161
2639000.0	2.12034890679e+161
2640000.0	2.11713839235e+161
2641000.0	2.11393395209e+161
2642000.0	2.11073557222e+161
2643000.0	2.10754323899e+161
2644000.0	2.1043569387e+161
2645000.0	2.10117665766e+161
2646000.0	2.09800238224e+161
2647000.0	2.09483409882e+161
2648000.0	2.09167179386e+161
2649000.0	2.0885154538e+161
2650000.0	2.08536506516e+161
2651000.0	2.08222061447e+161
2652000.0	2.07908208831e+161
2653000.0	2.07594947329e+161
2654000.0	2.07282275606e+161
2655000.0	2.06970192328e+161
2656000.0	2.06658696169e+161
2657000.0	2.06347785803e+161
2658000.0	2.06037459909e+161
2659000.0	2.05727717168e+161
2660000.0	2.05418556266e+161
2661000.0	2.05109975892e+161
2662000.0	2.04801974738e+161
2663000.0	2.04494551501e+161
2664000.0	2.04187704879e+161
2665000.0	2.03881433576e+161
2666000.0	2.03575736296e+161
2667000.0	2.03270611751e+161
2668000.0	2.02966058651e+161
2669000.0	2.02662075715e+161
2670000.0	2.02358661661e+161
2671000.0	2.02055815212e+161
2672000.0	2.01753535094e+161
2673000.0	2.01451820038e+161
2674000.0	2.01150668775e+161
2675000.0	2.00850080043e+161
2676000.0	2.00550052581e+161
2677000.0	2.00250585131e+161
2678000.0	1.9995167644e+161
2679000.0	1.99653325258e+161
2680000.0	1.99355530336e+161
2681000.0	1.99058290431e+161
2682000.0	1.98761604302e+161
2683000.0	1.98465470711e+161
2684000.0	1.98169888424e+161
2685000.0	1.9787485621e+161
2686000.0	1.97580372841e+161
2687000.0	1.97286437092e+161
2688000.0	1.96993047742e+161
2689000.0	1.96700203572e+161
2690000.0	1.96407903366e+161
2691000.0	1.96116145914e+161
2692000.0	1.95824930005e+161
2693000.0	1.95534254435e+161
2694000.0	1.95244118e+161
2695000.0	1.94954519501e+161
2696000.0	1.94665457741e+161
2697000.0	1.94376931528e+161
2698000.0	1.94088939672e+161
2699000.0	1.93801480984e+161
2700000.0	1.93514554281e+161
2701000.0	1.93228158381e+161
2702000.0	1.92942292108e+161
2703000.0	1.92656954286e+161
2704000.0	1.92372143744e+161
2705000.0	1.92087859312e+161
2706000.0	1.91804099824e+161
2707000.0	1.91520864118e+161
2708000.0	1.91238151035e+161
2709000.0	1.90955959417e+161
2710000.0	1.9067428811e+161
2711000.0	1.90393135965e+161
2712000.0	1.90112501832e+161
2713000.0	1.89832384567e+161
2714000.0	1.89552783029e+161
2715000.0	1.89273696077e+161
2716000.0	1.88995122577e+161
2717000.0	1.88717061394e+161
2718000.0	1.884395114e+161
2719000.0	1.88162471465e+161
2720000.0	1.87885940467e+161
2721000.0	1.87609917283e+161
2722000.0	1.87334400796e+161
2723000.0	1.87059389888e+161
2724000.0	1.86784883447e+161
2725000.0	1.86510880364e+161
2726000.0	1.8623737953e+161
2727000.0	1.85964379843e+161
2728000.0	1.85691880199e+161
2729000.0	1.85419879501e+161
2730000.0	1.85148376652e+161
2731000.0	1.8487737056e+161
2732000.0	1.84606860134e+161
2733000.0	1.84336844287e+161
2734000.0	1.84067321933e+161
2735000.0	1.83798291992e+161
2736000.0	1.83529753384e+161
2737000.0	1.83261705032e+161
2738000.0	1.82994145863e+161
2739000.0	1.82727074807e+161
2740000.0	1.82460490794e+161
2741000.0	1.82194392759e+161
2742000.0	1.8192877964e+161
2743000.0	1.81663650376e+161
2744000.0	1.81399003911e+161
2745000.0	1.8113483919e+161
2746000.0	1.8087115516e+161
2747000.0	1.80607950773e+161
2748000.0	1.80345224981e+161
2749000.0	1.80082976742e+161
2750000.0	1.79821205013e+161
2751000.0	1.79559908757e+161
2752000.0	1.79299086936e+161
2753000.0	1.79038738518e+161
2754000.0	1.78778862473e+161
2755000.0	1.78519457771e+161
2756000.0	1.78260523388e+161
2757000.0	1.780020583e+161
2758000.0	1.77744061487e+161
2759000.0	1.77486531932e+161
2760000.0	1.7722946862e+161
2761000.0	1.76972870537e+161
2762000.0	1.76716736674e+161
2763000.0	1.76461066024e+161
2764000.0	1.76205857581e+161
2765000.0	1.75951110343e+161
2766000.0	1.75696823311e+161
2767000.0	1.75442995486e+161
2768000.0	1.75189625875e+161
2769000.0	1.74936713485e+161
2770000.0	1.74684257327e+161
2771000.0	1.74432256412e+161
2772000.0	1.74180709757e+161
2773000.0	1.73929616379e+161
2774000.0	1.73678975298e+161
2775000.0	1.73428785538e+161
2776000.0	1.73179046122e+161
2777000.0	1.72929756079e+161
2778000.0	1.72680914439e+161
2779000.0	1.72432520234e+161
2780000.0	1.72184572499e+161
2781000.0	1.71937070271e+161
2782000.0	1.71690012591e+161
2783000.0	1.71443398501e+161
2784000.0	1.71197227044e+161
2785000.0	1.70951497268e+161
2786000.0	1.70706208223e+161
2787000.0	1.7046135896e+161
2788000.0	1.70216948534e+161
2789000.0	1.69972976e+161
2790000.0	1.69729440418e+161
2791000.0	1.69486340849e+161
2792000.0	1.69243676356e+161
2793000.0	1.69001446006e+161
2794000.0	1.68759648867e+161
2795000.0	1.6851828401e+161
2796000.0	1.68277350506e+161
2797000.0	1.68036847433e+161
2798000.0	1.67796773866e+161
2799000.0	1.67557128887e+161
2800000.0	1.67317911577e+161
2801000.0	1.6707912102e+161
2802000.0	1.66840756304e+161
2803000.0	1.66602816518e+161
2804000.0	1.66365300752e+161
2805000.0	1.66128208101e+161
2806000.0	1.6589153766e+161
2807000.0	1.65655288527e+161
2808000.0	1.65419459803e+161
2809000.0	1.6518405059e+161
2810000.0	1.64949059993e+161
2811000.0	1.6471448712e+161
2812000.0	1.64480331078e+161
2813000.0	1.6424659098e+161
2814000.0	1.6401326594e+161
2815000.0	1.63780355073e+161
2816000.0	1.63547857497e+161
2817000.0	1.63315772333e+161
2818000.0	1.63084098703e+161
2819000.0	1.62852835732e+161
2820000.0	1.62621982547e+161
2821000.0	1.62391538276e+161
2822000.0	1.6216150205e+161
2823000.0	1.61931873004e+161
2824000.0	1.61702650272e+161
2825000.0	1.61473832992e+161
2826000.0	1.61245420303e+161
2827000.0	1.61017411348e+161
2828000.0	1.60789805271e+161
2829000.0	1.60562601217e+161
2830000.0	1.60335798334e+161
2831000.0	1.60109395773e+161
2832000.0	1.59883392687e+161
2833000.0	1.5965778823e+161
2834000.0	1.59432581558e+161
2835000.0	1.5920777183e+161
2836000.0	1.58983358207e+161
2837000.0	1.58759339851e+161
2838000.0	1.58535715928e+161
2839000.0	1.58312485604e+161
2840000.0	1.58089648048e+161
2841000.0	1.57867202432e+161
2842000.0	1.57645147928e+161
2843000.0	1.57423483711e+161
2844000.0	1.57202208959e+161
2845000.0	1.56981322851e+161
2846000.0	1.56760824567e+161
2847000.0	1.56540713292e+161
2848000.0	1.56320988209e+161
2849000.0	1.56101648507e+161
2850000.0	1.55882693375e+161
2851000.0	1.55664122003e+161
2852000.0	1.55445933586e+161
2853000.0	1.55228127317e+161
2854000.0	1.55010702394e+161
2855000.0	1.54793658016e+161
2856000.0	1.54576993385e+161
2857000.0	1.54360707703e+161
2858000.0	1.54144800174e+161
2859000.0	1.53929270007e+161
2860000.0	1.5371411641e+161
2861000.0	1.53499338593e+161
2862000.0	1.53284935769e+161
2863000.0	1.53070907153e+161
2864000.0	1.52857251962e+161
2865000.0	1.52643969413e+161
2866000.0	1.52431058727e+161
2867000.0	1.52218519127e+161
2868000.0	1.52006349836e+161
2869000.0	1.51794550081e+161
2870000.0	1.5158311909e+161
2871000.0	1.51372056091e+161
2872000.0	1.51161360318e+161
2873000.0	1.50951031003e+161
2874000.0	1.50741067382e+161
2875000.0	1.50531468693e+161
2876000.0	1.50322234174e+161
2877000.0	1.50113363066e+161
2878000.0	1.49904854612e+161
2879000.0	1.49696708057e+161
2880000.0	1.49488922648e+161
2881000.0	1.49281497632e+161
2882000.0	1.4907443226e+161
2883000.0	1.48867725783e+161
2884000.0	1.48661377457e+161
2885000.0	1.48455386535e+161
2886000.0	1.48249752277e+161
2887000.0	1.4804447394e+161
2888000.0	1.47839550786e+161
2889000.0	1.47634982077e+161
2890000.0	1.47430767079e+161
2891000.0	1.47226905057e+161
2892000.0	1.4702339528e+161
2893000.0	1.46820237017e+161
2894000.0	1.46617429541e+161
2895000.0	1.46414972124e+161
2896000.0	1.46212864042e+161
2897000.0	1.46011104572e+161
2898000.0	1.45809692993e+161
2899000.0	1.45608628584e+161
2900000.0	1.45407910628e+161
2901000.0	1.45207538409e+161
2902000.0	1.45007511213e+161
2903000.0	1.44807828326e+161
2904000.0	1.44608489038e+161
2905000.0	1.4440949264e+161
2906000.0	1.44210838424e+161
2907000.0	1.44012525684e+161
2908000.0	1.43814553716e+161
2909000.0	1.43616921818e+161
2910000.0	1.43419629289e+161
2911000.0	1.43222675429e+161
2912000.0	1.43026059543e+161
2913000.0	1.42829780932e+161
2914000.0	1.42633838905e+161
2915000.0	1.42438232768e+161
2916000.0	1.42242961831e+161
2917000.0	1.42048025404e+161
2918000.0	1.418534228e+161
2919000.0	1.41659153334e+161
2920000.0	1.4146521632e+161
2921000.0	1.41271611078e+161
2922000.0	1.41078336926e+161
2923000.0	1.40885393184e+161
2924000.0	1.40692779176e+161
2925000.0	1.40500494224e+161
2926000.0	1.40308537656e+161
2927000.0	1.40116908797e+161
2928000.0	1.39925606978e+161
2929000.0	1.39734631528e+161
2930000.0	1.39543981779e+161
2931000.0	1.39353657066e+161
2932000.0	1.39163656723e+161
2933000.0	1.38973980087e+161
2934000.0	1.38784626497e+161
2935000.0	1.38595595292e+161
2936000.0	1.38406885815e+161
2937000.0	1.38218497408e+161
2938000.0	1.38030429416e+161
2939000.0	1.37842681185e+161
2940000.0	1.37655252064e+161
2941000.0	1.37468141401e+161
2942000.0	1.37281348547e+161
2943000.0	1.37094872855e+161
2944000.0	1.36908713679e+161
2945000.0	1.36722870374e+161
2946000.0	1.36537342298e+161
2947000.0	1.36352128809e+161
2948000.0	1.36167229267e+161
2949000.0	1.35982643034e+161
2950000.0	1.35798369473e+161
2951000.0	1.35614407948e+161
2952000.0	1.35430757826e+161
2953000.0	1.35247418474e+161
2954000.0	1.35064389262e+161
2955000.0	1.3488166956e+161
2956000.0	1.3469925874e+161
2957000.0	1.34517156177e+161
2958000.0	1.34335361244e+161
2959000.0	1.34153873319e+161
2960000.0	1.3397269178e+161
2961000.0	1.33791816005e+161
2962000.0	1.33611245377e+161
2963000.0	1.33430979278e+161
2964000.0	1.33251017091e+161
2965000.0	1.33071358202e+161
2966000.0	1.32892001998e+161
2967000.0	1.32712947867e+161
2968000.0	1.32534195199e+161
2969000.0	1.32355743384e+161
2970000.0	1.32177591816e+161
2971000.0	1.31999739888e+161
2972000.0	1.31822186997e+161
2973000.0	1.31644932537e+161
2974000.0	1.31467975909e+161
2975000.0	1.31291316512e+161
2976000.0	1.31114953746e+161
2977000.0	1.30938887014e+161
2978000.0	1.30763115721e+161
2979000.0	1.30587639271e+161
2980000.0	1.30412457071e+161
2981000.0	1.3023756853e+161
2982000.0	1.30062973056e+161
2983000.0	1.29888670061e+161
2984000.0	1.29714658957e+161
2985000.0	1.29540939158e+161
2986000.0	1.29367510078e+161
2987000.0	1.29194371133e+161
2988000.0	1.29021521743e+161
2989000.0	1.28848961325e+161
2990000.0	1.28676689301e+161
2991000.0	1.28504705091e+161
2992000.0	1.2833300812e+161
2993000.0	1.28161597811e+161
2994000.0	1.27990473591e+161
2995000.0	1.27819634887e+161
2996000.0	1.27649081127e+161
2997000.0	1.27478811741e+161
2998000.0	1.2730882616e+161
2999000.0	1.27139123818e+161
3000000.0	1.26969704147e+161
3001000.0	1.26800566583e+161
3002000.0	1.26631710563e+161
3003000.0	1.26463135524e+161
3004000.0	1.26294840905e+161
3005000.0	1.26126826147e+161
3006000.0	1.25959090692e+161
3007000.0	1.25791633982e+161
3008000.0	1.25624455462e+161
3009000.0	1.25457554578e+161
3010000.0	1.25290930775e+161
3011000.0	1.25124583504e+161
3012000.0	1.24958512212e+161
3013000.0	1.24792716351e+161
3014000.0	1.24627195373e+161
3015000.0	1.24461948731e+161
3016000.0	1.24296975879e+161
3017000.0	1.24132276274e+161
3018000.0	1.23967849372e+161
3019000.0	1.23803694633e+161
3020000.0	1.23639811514e+161
3021000.0	1.23476199478e+161
3022000.0	1.23312857987e+161
3023000.0	1.23149786503e+161
3024000.0	1.22986984491e+161
3025000.0	1.22824451417e+161
3026000.0	1.22662186749e+161
3027000.0	1.22500189954e+161
3028000.0	1.22338460502e+161
3029000.0	1.22176997864e+161
3030000.0	1.22015801511e+161
3031000.0	1.21854870918e+161
3032000.0	1.21694205557e+161
3033000.0	1.21533804906e+161
3034000.0	1.2137366844e+161
3035000.0	1.21213795638e+161
3036000.0	1.21054185978e+161
3037000.0	1.20894838942e+161
3038000.0	1.20735754011e+161
3039000.0	1.20576930668e+161
3040000.0	1.20418368397e+161
3041000.0	1.20260066683e+161
3042000.0	1.20102025012e+161
3043000.0	1.19944242872e+161
3044000.0	1.19786719751e+161
3045000.0	1.19629455141e+161
3046000.0	1.19472448531e+161
3047000.0	1.19315699413e+161
3048000.0	1.19159207282e+161
3049000.0	1.19002971633e+161
3050000.0	1.18846991959e+161
3051000.0	1.18691267759e+161
3052000.0	1.18535798531e+161
3053000.0	1.18380583774e+161
3054000.0	1.18225622988e+161
3055000.0	1.18070915674e+161
3056000.0	1.17916461335e+161
3057000.0	1.17762259476e+161
3058000.0	1.17608309601e+161
3059000.0	1.17454611215e+161
3060000.0	1.17301163827e+161
3061000.0	1.17147966944e+161
3062000.0	1.16995020075e+161
3063000.0	1.16842322733e+161
3064000.0	1.16689874427e+161
3065000.0	1.16537674671e+161
3066000.0	1.16385722978e+161
3067000.0	1.16234018865e+161
3068000.0	1.16082561846e+161
3069000.0	1.15931351439e+161
3070000.0	1.15780387162e+161
3071000.0	1.15629668535e+161
3072000.0	1.15479195078e+161
3073000.0	1.15328966312e+161
3074000.0	1.15178981762e+161
3075000.0	1.15029240949e+161
3076000.0	1.14879743399e+161
3077000.0	1.14730488638e+161
3078000.0	1.14581476193e+161
3079000.0	1.14432705592e+161
3080000.0	1.14284176364e+161
3081000.0	1.14135888039e+161
3082000.0	1.13987840149e+161
3083000.0	1.13840032226e+161
3084000.0	1.13692463803e+161
3085000.0	1.13545134415e+161
3086000.0	1.13398043598e+161
3087000.0	1.13251190887e+161
3088000.0	1.13104575821e+161
3089000.0	1.12958197938e+161
3090000.0	1.12812056777e+161
3091000.0	1.12666151881e+161
3092000.0	1.1252048279e+161
3093000.0	1.12375049047e+161
3094000.0	1.12229850196e+161
3095000.0	1.12084885783e+161
3096000.0	1.11940155352e+161
3097000.0	1.11795658451e+161
3098000.0	1.11651394628e+161
3099000.0	1.11507363432e+161
3100000.0	1.11363564413e+161
3101000.0	1.11219997122e+161
3102000.0	1.1107666111e+161
3103000.0	1.10933555932e+161
3104000.0	1.1079068114e+161
3105000.0	1.10648036291e+161
3106000.0	1.1050562094e+161
3107000.0	1.10363434644e+161
3108000.0	1.10221476961e+161
3109000.0	1.10079747451e+161
3110000.0	1.09938245673e+161
3111000.0	1.09796971188e+161
3112000.0	1.09655923559e+161
3113000.0	1.09515102348e+161
3114000.0	1.0937450712e+161
3115000.0	1.09234137439e+161
3116000.0	1.09093992872e+161
3117000.0	1.08954072984e+161
3118000.0	1.08814377345e+161
3119000.0	1.08674905523e+161
3120000.0	1.08535657087e+161
3121000.0	1.08396631609e+161
3122000.0	1.08257828661e+161
3123000.0	1.08119247815e+161
3124000.0	1.07980888644e+161
3125000.0	1.07842750723e+161
3126000.0	1.07704833629e+161
3127000.0	1.07567136937e+161
3128000.0	1.07429660225e+161
3129000.0	1.07292403071e+161
3130000.0	1.07155365055e+161
3131000.0	1.07018545757e+161
3132000.0	1.06881944758e+161
3133000.0	1.06745561641e+161
3134000.0	1.06609395988e+161
3135000.0	1.06473447384e+161
3136000.0	1.06337715413e+161
3137000.0	1.06202199661e+161
3138000.0	1.06066899716e+161
3139000.0	1.05931815164e+161
3140000.0	1.05796945596e+161
3141000.0	1.05662290599e+161
3142000.0	1.05527849765e+161
3143000.0	1.05393622685e+161
3144000.0	1.05259608951e+161
3145000.0	1.05125808156e+161
3146000.0	1.04992219896e+161
3147000.0	1.04858843764e+161
3148000.0	1.04725679356e+161
3149000.0	1.0459272627e+161
3150000.0	1.04459984103e+161
3151000.0	1.04327452454e+161
3152000.0	1.04195130921e+161
3153000.0	1.04063019107e+161
3154000.0	1.03931116611e+161
3155000.0	1.03799423036e+161
3156000.0	1.03667937985e+161
3157000.0	1.03536661062e+161
3158000.0	1.03405591872e+161
3159000.0	1.0327473002e+161
3160000.0	1.03144075112e+161
3161000.0	1.03013626758e+161
3162000.0	1.02883384563e+161
3163000.0	1.02753348139e+161
3164000.0	1.02623517094e+161
3165000.0	1.0249389104e+161
3166000.0	1.02364469588e+161
3167000.0	1.02235252351e+161
3168000.0	1.02106238943e+161
3169000.0	1.01977428977e+161
3170000.0	1.01848822069e+161
3171000.0	1.01720417835e+161
3172000.0	1.01592215891e+161
3173000.0	1.01464215856e+161
3174000.0	1.01336417348e+161
3175000.0	1.01208819986e+161
3176000.0	1.0108142339e+161
3177000.0	1.00954227182e+161
3178000.0	1.00827230983e+161
3179000.0	1.00700434417e+161
3180000.0	1.00573837106e+161
3181000.0	1.00447438675e+161
3182000.0	1.00321238749e+161
3183000.0	1.00195236954e+161
3184000.0	1.00069432918e+161
3185000.0	9.99438262673e+160
3186000.0	9.98184166308e+160
3187000.0	9.96932036379e+160
3188000.0	9.95681869185e+160
3189000.0	9.94433661037e+160
3190000.0	9.93187408252e+160
3191000.0	9.91943107155e+160
3192000.0	9.9070075408e+160
3193000.0	9.89460345368e+160
3194000.0	9.88221877368e+160
3195000.0	9.86985346438e+160
3196000.0	9.85750748944e+160
3197000.0	9.84518081258e+160
3198000.0	9.83287339763e+160
3199000.0	9.82058520846e+160
3200000.0	9.80831620907e+160
3201000.0	9.79606636349e+160
3202000.0	9.78383563586e+160
3203000.0	9.77162399037e+160
3204000.0	9.75943139133e+160
3205000.0	9.74725780308e+160
3206000.0	9.73510319007e+160
3207000.0	9.72296751683e+160
3208000.0	9.71085074794e+160
3209000.0	9.69875284807e+160
3210000.0	9.68667378199e+160
3211000.0	9.67461351451e+160
3212000.0	9.66257201054e+160
3213000.0	9.65054923505e+160
3214000.0	9.63854515311e+160
3215000.0	9.62655972985e+160
3216000.0	9.61459293048e+160
3217000.0	9.60264472027e+160
3218000.0	9.59071506459e+160
3219000.0	9.57880392887e+160
3220000.0	9.56691127863e+160
3221000.0	9.55503707944e+160
3222000.0	9.54318129696e+160
3223000.0	9.53134389694e+160
3224000.0	9.51952484517e+160
3225000.0	9.50772410754e+160
3226000.0	9.49594165001e+160
3227000.0	9.4841774386e+160
3228000.0	9.47243143943e+160
3229000.0	9.46070361866e+160
3230000.0	9.44899394254e+160
3231000.0	9.43730237741e+160
3232000.0	9.42562888966e+160
3233000.0	9.41397344575e+160
3234000.0	9.40233601223e+160
3235000.0	9.39071655571e+160
3236000.0	9.37911504288e+160
3237000.0	9.3675314405e+160
3238000.0	9.35596571539e+160
3239000.0	9.34441783446e+160
3240000.0	9.33288776468e+160
3241000.0	9.3213754731e+160
3242000.0	9.30988092682e+160
3243000.0	9.29840409305e+160
3244000.0	9.28694493903e+160
3245000.0	9.27550343209e+160
3246000.0	9.26407953963e+160
3247000.0	9.25267322913e+160
3248000.0	9.24128446811e+160
3249000.0	9.22991322418e+160
3250000.0	9.21855946503e+160
3251000.0	9.20722315841e+160
3252000.0	9.19590427212e+160
3253000.0	9.18460277406e+160
3254000.0	9.17331863218e+160
3255000.0	9.16205181451e+160
3256000.0	9.15080228913e+160
3257000.0	9.13957002421e+160
3258000.0	9.12835498799e+160
3259000.0	9.11715714875e+160
3260000.0	9.10597647487e+160
3261000.0	9.09481293477e+160
3262000.0	9.08366649697e+160
3263000.0	9.07253713002e+160
3264000.0	9.06142480257e+160
3265000.0	9.05032948332e+160
3266000.0	9.03925114105e+160
3267000.0	9.02818974457e+160
3268000.0	9.01714526282e+160
3269000.0	9.00611766474e+160
3270000.0	8.99510691939e+160
3271000.0	8.98411299586e+160
3272000.0	8.97313586332e+160
3273000.0	8.96217549102e+160
3274000.0	8.95123184825e+160
3275000.0	8.94030490437e+160
3276000.0	8.92939462883e+160
3277000.0	8.91850099111e+160
3278000.0	8.90762396079e+160
3279000.0	8.89676350748e+160
3280000.0	8.88591960088e+160
3281000.0	8.87509221076e+160
3282000.0	8.86428130692e+160
3283000.0	8.85348685925e+160
3284000.0	8.84270883772e+160
3285000.0	8.83194721232e+160
3286000.0	8.82120195313e+160
3287000.0	8.81047303031e+160
3288000.0	8.79976041405e+160
3289000.0	8.78906407462e+160
3290000.0	8.77838398236e+160
3291000.0	8.76772010765e+160
3292000.0	8.75707242096e+160
3293000.0	8.74644089281e+160
3294000.0	8.73582549377e+160
3295000.0	8.7252261945e+160
3296000.0	8.71464296571e+160
3297000.0	8.70407577815e+160
3298000.0	8.69352460267e+160
3299000.0	8.68298941016e+160
3300000.0	8.67247017157e+160
3301000.0	8.66196685792e+160
3302000.0	8.6514794403e+160
3303000.0	8.64100788983e+160
3304000.0	8.63055217772e+160
3305000.0	8.62011227523e+160
3306000.0	8.60968815369e+160
3307000.0	8.59927978447e+160
3308000.0	8.58888713903e+160
3309000.0	8.57851018886e+160
3310000.0	8.56814890554e+160
3311000.0	8.55780326067e+160
3312000.0	8.54747322596e+160
3313000.0	8.53715877314e+160
3314000.0	8.52685987402e+160
3315000.0	8.51657650045e+160
3316000.0	8.50630862438e+160
3317000.0	8.49605621776e+160
3318000.0	8.48581925266e+160
3319000.0	8.47559770116e+160
3320000.0	8.46539153542e+160
3321000.0	8.45520072767e+160
3322000.0	8.44502525018e+160
3323000.0	8.43486507528e+160
3324000.0	8.42472017536e+160
3325000.0	8.41459052289e+160
3326000.0	8.40447609035e+160
3327000.0	8.39437685033e+160
3328000.0	8.38429277545e+160
3329000.0	8.37422383838e+160
3330000.0	8.36417001187e+160
3331000.0	8.35413126871e+160
3332000.0	8.34410758176e+160
3333000.0	8.33409892392e+160
3334000.0	8.32410526817e+160
3335000.0	8.31412658752e+160
3336000.0	8.30416285506e+160
3337000.0	8.29421404393e+160
3338000.0	8.28428012732e+160
3339000.0	8.27436107847e+160
3340000.0	8.2644568707e+160
3341000.0	8.25456747736e+160
3342000.0	8.24469287187e+160
3343000.0	8.23483302771e+160
3344000.0	8.2249879184e+160
3345000.0	8.21515751752e+160
3346000.0	8.20534179872e+160
3347000.0	8.19554073569e+160
3348000.0	8.18575430218e+160
3349000.0	8.17598247199e+160
3350000.0	8.16622521899e+160
3351000.0	8.15648251707e+160
3352000.0	8.14675434022e+160
3353000.0	8.13704066244e+160
3354000.0	8.12734145783e+160
3355000.0	8.11765670051e+160
